191437,269152,35463,295,15097,52684,7078,3202,5216,1679,1434,2706,24500,4001,1371,1276,598,3961,53,1773,271515,24603,125,15123,54016,6848,3462,4966,1795,4217,1895,591,3839,88,2396,,3443,51,235,964,341,348,366,834,435,2366,1750,5032,2946,2396,10933,11924,8435,2718,11876,7269,8139,4249,9768,2205,3430,4843,2136,3625,2045,9238,2539,11675,9153,2630,12217,20070,11220,9833,8824,652,2087,805,7604,867,2326,1802,4272,2899,1409,9702,15338,10538,2321,12025,7531,6089,5125,11371,2143,3652,3136,2542,3871,2538,8156,2530,12380,10523,1534,13888,20156,11096,9568,8588,829,2275,811,6290,236609
216932,212760,6049,428,12407,41043,6953,2980,4800,1478,1141,947,19198,3350,1327,979,413,3589,41,1328,217588,10567,420,10778,41475,6628,3283,5553,1579,3090,1483,478,3624,53,1764,,1580,92,209,872,341,446,422,805,308,1873,2103,4927,2635,1950,8886,10383,9394,2325,9875,6238,6549,4149,9598,2541,2687,3670,1960,2618,1764,8573,2825,11970,8988,2383,11970,19564,11834,8938,10061,634,2247,866,6129,412,1918,2099,4714,2533,2063,10055,12033,9014,2250,11256,6010,7166,4017,8997,2598,3393,3533,2429,3789,1743,7636,2161,10836,9115,2138,12863,18180,12236,8721,8980,799,1695,565,6523,346115
175843,221447,10813,444,12389,43681,5937,3732,6623,1528,1328,1658,21655,4007,1843,904,598,3996,114,1769,220752,8119,248,12364,43583,6230,3821,5828,1620,4452,1658,687,3586,50,2477,,3367,20,141,922,346,404,423,929,1483,2327,884,5732,2056,2027,9678,11069,10331,2261,10480,5878,6200,4519,9221,1865,3124,3632,2188,3932,1886,7845,2502,14130,8319,825,12571,19266,10045,7823,9387,1362,2485,570,6337,553,1820,2029,4576,2617,1893,8698,13807,8866,1907,9596,6694,5992,5441,9788,1951,3540,2535,3207,4078,1786,7669,3008,13005,9434,2136,13127,17336,11617,8288,9291,999,2238,698,6493,356183
78643,230341,15404,579,14626,57399,6162,3427,4675,1703,1889,2218,24856,4255,1453,1244,484,3911,56,1791,238407,17455,451,14686,61033,6005,3744,5122,1693,4237,1715,421,3978,36,2865,,1956,29,328,1120,333,419,445,793,504,1839,1547,5286,2236,1770,9467,10893,8986,2298,9677,6565,5682,4308,9158,2207,3071,4678,1580,2822,1428,7858,2200,10920,8707,2364,11683,18819,12674,10329,10355,552,2350,1032,6245,345,2159,2317,3411,2302,1673,7745,13642,9915,2022,10043,6665,5871,4536,10101,2143,2845,3141,1999,3589,1601,8646,2482,11424,8870,1900,12056,18180,12329,9276,7789,720,1812,708,6628,192792
196043,174562,21637,1020,8809,42450,5842,2843,3494,970,1960,1238,17817,3525,1120,1881,306,2794,83,1495,179256,23078,1113,9248,47341,5525,3286,4380,1288,3626,1329,340,2988,123,2587,14,2464,57,258,873,281,322,241,548,669,1125,1408,4768,2962,1689,6707,7898,8766,2007,9059,5047,5618,3322,7849,2251,2887,3312,1426,2749,1966,7998,2068,12709,7720,1937,10678,15057,12050,7203,7598,620,2343,948,5666,600,1416,1437,5478,2802,1740,7042,10957,8186,2101,9107,5639,6297,3541,8126,1957,2602,2863,1852,3701,2362,6339,2160,11568,7149,1705,13289,15143,13035,7376,7688,951,2237,1001,5868,119237
116726,231072,20853,486,11475,49191,6189,3743,5091,1363,2434,1272,19155,3981,1634,2876,673,3567,137,1803,229990,18781,331,11695,51605,5363,3945,4175,1518,4189,1810,629,3330,187,2643,2,5164,60,246,967,288,360,332,772,814,2443,1934,5916,2391,2854,9927,12409,11137,2671,8169,7349,5313,4996,9362,1993,4056,4497,2174,3237,1403,9682,3542,15394,9187,2742,14827,19259,12159,13170,10543,865,2629,1024,7448,667,2453,1735,5457,2599,1424,9814,15033,9065,2418,10082,7443,4427,5354,14193,2133,3975,4077,2457,3078,1657,9024,2906,13779,9998,1660,15230,20078,11878,11673,9089,1045,2306,735,6896,177759
110007,232840,12802,413,11172,49840,6965,3525,3179,1076,1359,1429,18717,4008,1571,996,330,3013,19,1947,235602,12024,311,11018,49928,5542,3769,3915,1534,3921,1642,383,3034,41,2761,,2790,21,281,1095,390,487,505,1149,475,2043,722,4510,2848,1975,8689,9507,9104,2359,12190,7687,5192,4654,8652,2255,3125,4589,2244,3544,2038,7354,2123,10878,7856,1855,12048,21235,11904,10180,9840,1042,2589,1137,7582,674,1994,1925,3770,2906,1541,8764,11645,10645,2248,10078,7011,6680,4291,10422,1845,2857,3645,3053,4144,2119,6229,2088,11694,8311,1790,13239,20077,12293,9673,9678,956,2157,565,7438,203535
147636,240481,22632,867,16123,47056,6768,3744,6055,1582,1630,1472,23423,4408,1468,1729,452,3773,60,1979,241283,23665,1172,15928,49821,5482,4042,4850,2133,4401,1646,481,3579,44,2178,,5078,52,385,1006,255,368,345,839,460,2371,1024,3809,2482,2037,8915,10460,9898,2612,11252,6588,5415,5256,8781,2027,2885,3814,2365,3440,1477,9446,2828,10833,8060,1920,13955,20337,10993,11251,10878,466,2462,1166,6509,617,2451,1341,3540,2599,2213,8131,13384,8431,2276,10146,6420,5976,4191,9489,2567,2747,2654,2546,3697,1780,9109,2178,11020,8824,1717,13525,19830,11798,10253,10507,1021,2885,1022,6470,195108
94338,180510,17299,305,7856,39463,5569,3510,3887,1914,1957,1262,17326,3813,1137,1297,406,3366,58,1536,185612,16117,436,7614,39861,5033,3265,3939,1745,3379,1187,400,2946,58,2167,1,3453,74,228,765,198,213,257,597,748,1812,1646,5099,2033,1638,8500,10131,9228,2705,8544,6434,6027,4171,8522,1843,2477,3354,1527,2769,1434,6579,2531,10698,7678,2465,11592,16104,10103,9080,7851,818,2330,813,6545,569,1588,1102,4308,2405,1480,8181,10971,9528,2142,7650,5808,5513,4181,10342,1794,3126,2639,1910,3024,1787,7913,2860,10239,7334,1543,11769,16575,9791,8309,9097,1043,1740,638,6467,116779
112920,238248,11227,327,13166,48290,8354,3693,4117,1078,1405,2296,20379,4669,1734,1437,432,3465,70,1564,247574,11405,298,12589,50993,6392,3669,4445,1493,4590,1772,618,3226,103,2115,5,2530,18,276,753,429,405,427,781,479,2653,1669,6476,2154,2272,8251,13219,10701,1939,10264,7074,4918,4495,9254,2228,3233,4718,1632,4010,1794,9633,3452,13743,8707,2329,16197,22392,10740,11601,9903,641,2827,1226,6657,499,1924,1598,5872,2496,2557,8608,13253,9193,2239,11276,6956,4515,4739,11149,2404,4213,4126,2516,5013,1820,8435,3344,12968,8632,2092,14685,22504,10517,11623,11031,908,2037,932,7951,186946
191942,272256,18095,374,13521,53859,6853,3676,5743,1886,1398,1790,24787,4160,1467,1351,707,3671,14,1851,272403,12843,140,13977,55590,6360,3856,5399,1673,4553,1683,640,4008,53,2349,,1870,38,302,1168,431,508,669,1102,1034,2753,2218,7362,2722,2183,8369,11221,11038,2118,10399,7166,5876,4695,10285,1764,3328,4792,2038,3274,2954,8193,2110,15064,8854,2413,16818,22294,9896,11631,9481,782,2895,1276,6762,625,1980,1867,6540,2972,1416,8512,14831,12356,2375,10093,6910,6582,4255,10551,1907,3035,3311,2041,3688,3124,8817,2648,13909,9359,1693,16026,21040,10258,10930,8193,993,2424,773,8397,469978
94136,196821,7745,306,10564,43496,5920,2333,4149,1299,1078,1216,18045,3573,1286,841,459,3216,43,1765,191730,6780,128,10273,43918,5268,2534,4010,1288,3822,1554,456,3092,38,2113,,2776,49,337,781,308,259,315,731,410,1095,747,4847,1988,1897,7313,7806,8039,2104,9578,6035,6297,4485,9493,1496,2726,3734,1707,2563,1474,5723,2424,9547,6266,650,11118,18051,8053,7765,7584,697,2245,684,5186,767,1755,1767,4728,2226,1394,6066,10185,7607,1652,8572,5456,5605,3370,11936,1377,3235,3685,1515,3655,1858,5778,2375,9850,6345,1877,11252,17155,8478,6973,6602,877,1538,501,5413,158554
91534,226484,29819,952,15904,51348,6518,5309,6467,1814,1920,1624,23829,4015,1598,2008,558,3908,132,2438,244030,24226,604,14781,51699,6575,5320,6172,1710,4272,1812,748,3894,83,3491,4,6791,136,271,965,375,438,396,957,430,3732,1563,6695,3151,1955,9100,7830,11336,2926,10682,7331,6084,5092,10043,1986,3960,4299,2221,3645,1736,7755,3405,13551,8811,2598,15646,23560,11391,11250,10397,763,2132,1299,7278,574,2650,2375,6934,3518,1577,9474,13659,11170,2658,10575,8029,6002,4357,12603,2133,4461,3765,2733,4364,1920,8990,3651,13604,9459,2245,17119,21728,10635,12886,11735,982,2224,909,6907,167132
99651,198152,8291,215,10153,45988,6540,3442,3515,1623,848,1055,16820,4565,1727,1267,603,3301,8,1586,196401,6321,114,10674,46439,5636,3685,5072,1292,4095,1737,710,3011,48,1927,,1152,27,267,810,345,342,281,775,691,1675,1706,4352,3107,2096,8507,9403,10447,2265,10520,8267,5791,4551,8194,1955,3125,5742,2035,3672,2136,8203,2674,11238,8379,2271,11946,19318,12198,11425,10015,584,2388,784,6309,779,2025,1983,5379,3115,1745,9774,13155,10137,2230,11722,7541,4216,4825,9454,2012,3392,3389,2580,3670,2061,7976,3179,11991,8348,1459,11985,19518,10709,10445,8651,1040,2344,726,6290,147310
118730,217287,10014,925,12775,49719,7781,3596,4850,1532,1707,2182,21140,4031,1441,1539,544,3726,88,1690,218673,8997,721,14491,50879,5948,3625,4731,1613,4066,1925,614,3912,126,2085,,1787,33,266,788,396,360,412,770,506,1774,1758,3229,2248,1851,6400,10334,10151,2195,7787,6321,5696,4600,9356,2045,3065,3065,1750,3483,2095,8377,2794,10121,6680,1830,11870,18444,9208,7903,8445,545,2137,981,5779,626,2195,1975,3242,2104,1363,7508,10740,9646,1896,8052,5905,5419,4024,9536,1709,2709,2732,2151,3949,1836,7701,2803,9640,6865,2449,13924,15416,10378,7330,7494,753,1678,725,5897,187359
107220,264134,21548,376,12204,45631,8057,4480,5148,1488,1167,1914,20822,5159,1491,1281,450,3250,96,2099,258516,24525,448,11823,47513,6560,4752,5086,2082,5183,1631,502,3398,98,3003,45,12090,120,291,1248,432,432,453,976,455,2308,1453,6025,3192,2657,8963,14222,11091,3171,11246,7401,6454,4797,10081,2198,3148,6044,1614,2652,2500,9188,2906,12620,9243,2167,15391,21882,13649,12334,11056,557,2399,1122,6315,440,2469,1881,6444,3108,2104,8599,14644,10249,2833,11440,7063,6970,4238,10519,2526,3497,4603,2401,3772,3019,8768,2491,12775,9528,2068,15499,20621,14085,12335,10395,992,2260,1147,6262,196862
109325,194785,5941,186,11016,53405,6249,3808,5107,1506,569,985,20579,4115,1668,784,505,3279,132,1511,207149,7377,143,11648,52952,5975,4155,4956,1797,4267,1644,520,3386,72,1673,,1629,35,222,1101,419,422,444,904,546,1862,1992,5098,3047,1347,7783,9022,8777,2185,10735,6141,6182,4381,8721,1745,3288,4465,2389,2971,1977,9011,3093,11947,8318,2103,11889,16727,11099,12580,9239,674,2911,860,7096,635,2112,1748,5164,2566,1837,9057,10534,7907,1780,10693,7163,5298,4115,9353,1968,3101,3190,2374,4277,1888,7965,3145,10718,9690,2184,11153,16318,12159,11544,7799,644,1958,934,6705,153144
119126,216618,36139,913,14776,52160,6427,3442,4627,1385,2477,3204,19821,3819,1405,1426,490,3963,568,1964,217256,33582,709,14046,52253,6476,3814,4510,1315,3949,1503,464,3695,99,3383,12,7586,59,271,1116,394,387,377,796,596,1924,1264,5319,3260,2107,8949,11475,10095,2024,10904,6330,5554,4565,10114,2197,3891,3994,1956,2719,1726,8200,1957,12540,8803,2361,14939,18797,14755,9944,9786,817,2513,944,5929,683,1895,1875,5457,3091,1836,9401,15527,9301,1903,9713,6391,5863,4558,9733,2137,3450,3209,2258,2394,1615,9326,2286,12096,10417,1492,14352,19356,12062,10316,8826,1162,2099,713,6063,156815
125121,197764,12963,662,10542,43272,6959,4104,3637,1389,1202,2502,20353,4462,1786,1417,702,3311,8,2133,195537,14694,502,10975,46083,5643,4282,4448,1633,4617,1760,695,3328,43,2887,,2434,43,264,873,330,349,317,756,543,2416,1612,4581,1870,1706,10027,8738,10498,2366,7892,5864,5409,4068,11328,1965,2881,3796,1489,3001,1306,7446,2447,10020,7915,2528,12382,17033,10665,9157,10941,900,2257,978,6375,643,2450,2354,3953,2121,1672,9374,14359,10386,2455,8871,6301,4815,3988,10746,1950,2876,2283,1999,2892,1503,7511,2928,10332,7530,2247,14363,16560,9828,9544,8686,925,1877,537,5922,133377
95643,231971,14398,358,15869,47084,7283,3921,5748,1621,1452,1023,23436,4724,1772,2184,668,4302,86,1589,235515,14627,356,16142,51153,6959,4298,5478,1759,4576,1840,599,3971,91,2196,,2398,37,224,1000,304,384,421,822,632,1581,1654,4359,3149,1905,10130,10373,10088,2053,12093,6457,5916,4261,8628,2196,3143,4567,1883,3355,1803,9222,2424,11927,8222,2325,12595,18765,11190,12398,8797,735,3076,1222,6273,652,2609,2512,4571,2985,1436,9941,12102,9029,1781,12346,6749,6001,4342,11506,1977,3870,2996,2520,3553,2047,8816,3352,11759,7375,1782,12087,16966,11280,10884,9509,1101,2285,942,6101,194097
100004,256691,15958,413,11566,51780,7677,3845,4976,1331,2080,1506,23356,4725,1409,1596,554,3616,42,1816,255948,16965,489,12486,54080,6487,3837,4585,1692,4620,1677,689,3933,58,2169,,2906,49,201,1006,381,369,315,698,666,1654,1750,5648,2661,2745,11217,10713,9039,2808,13239,6886,4942,5098,11881,2321,3353,4476,2393,3902,1918,9666,3067,12895,8908,3175,15599,21196,11839,11954,8584,584,1942,1184,6921,666,1790,2491,6223,2721,1604,10549,13716,10149,2944,10893,6388,5911,4633,12044,2357,4401,3348,2776,3882,2259,7266,2877,13691,9602,2775,17369,18605,12249,10576,9087,867,2235,1208,7840,198877
160022,190018,12192,1012,10982,46194,6656,2946,3898,1201,1699,1962,19825,4094,1393,1601,450,2896,50,1726,193429,10913,948,11408,46628,5534,3317,4346,1386,4042,1605,373,3420,84,2060,,2907,12,223,824,285,278,309,587,408,2289,1545,5755,2738,2212,8497,9410,10105,2787,9978,6287,5202,4364,7955,1631,2700,3833,1526,3157,1841,8357,2246,12126,7494,2233,12756,18436,12105,9181,8641,674,2516,883,5439,677,1785,1911,5026,2690,1557,7052,13573,7776,1899,9585,6034,5904,3811,10203,1717,3106,4118,1835,4052,1917,8870,2600,11827,8809,2288,11789,17724,12145,9268,7441,945,2436,616,5585,126862
151930,206457,9024,631,13021,54531,6904,3910,4698,1430,1164,1653,20148,3920,1542,1226,628,3435,76,1481,205274,5593,248,12924,55148,6364,3819,5072,1452,3961,1720,554,3509,83,2174,,2058,25,221,973,488,417,443,803,420,2430,997,4621,2656,1910,8716,10381,8784,2201,10410,6034,6520,3503,9257,2203,2256,3385,1937,2356,1931,7720,2420,12605,7623,1801,11464,17252,10376,10569,9299,643,2298,1037,6228,924,2080,1982,4273,2597,1623,9365,12323,8112,2456,9934,6081,6837,4111,10898,2122,2409,3293,2471,3144,2042,7313,2825,11618,7878,1710,11412,15947,9858,9119,9133,846,1865,838,5872,162293
108525,248092,7423,317,10598,41543,7774,3345,4525,1536,1468,2452,21192,4184,1588,1276,572,3969,97,1713,247168,10316,199,10869,45070,6683,4006,4921,1853,4629,1244,633,3899,72,2353,,3094,31,218,1059,382,374,432,808,555,2388,1289,4782,2304,1675,9133,11109,9635,2738,9692,7383,5451,4920,9453,2084,3169,3618,2461,2622,1843,9076,2924,12734,8288,1964,14567,21315,10910,10459,9692,664,2369,1371,5966,354,2241,2163,4491,2683,2006,7923,11739,8976,2480,9472,6652,6046,4509,10336,1574,3255,3343,2689,3510,2100,7364,2522,13082,9350,1767,13559,20004,12845,10338,10584,873,2334,892,6924,215413
120717,208672,23036,1098,14705,54395,6802,3993,5271,1649,1851,1638,23942,3848,1406,1582,387,3647,71,2407,220782,23902,908,16604,57168,6587,3951,4379,1749,4236,1645,548,3808,29,2767,12,8442,61,278,1032,379,365,419,1036,559,2264,1673,6134,1932,1176,7823,11250,9861,2324,9944,6421,5096,4948,10300,1456,3405,3814,1827,2248,1589,7924,2848,11032,8344,2468,15530,20397,11277,11308,10683,599,2291,1194,6904,469,2427,2000,6219,2488,1445,7605,12943,11768,2186,10199,6541,6679,4741,10397,1683,4011,3606,1941,3072,1628,7431,2695,11523,9504,1529,15600,21632,10873,10649,9530,1013,2737,949,7055,152289
103313,235561,32944,1989,14893,52849,6604,4383,4960,1328,3991,2827,23721,4534,1538,2227,540,3473,163,2439,232627,36806,2270,13633,57258,6102,4482,4815,1543,4358,1440,492,3480,75,4180,,12340,69,166,821,310,345,309,703,539,2104,1362,3545,2479,2186,10120,12109,10858,2997,10050,7167,6817,5486,10282,2067,3019,5139,1886,3591,1873,8190,2572,12192,8522,2565,15897,19839,12438,10364,10069,739,1962,1006,6610,926,2080,1214,5702,2282,2402,8507,12163,10264,2576,9541,7666,6613,3986,12080,2372,3347,3644,2525,3891,2085,6945,2438,12886,8556,1981,15328,18540,11774,10378,10210,956,1904,871,6362,159713
106420,201236,6188,495,12516,46343,6990,3692,5379,1649,1095,1079,19970,4303,1667,1109,420,3410,18,1594,202518,4981,210,12276,49258,5957,3869,5344,1708,4813,1569,624,3307,55,2125,,6126,43,148,856,363,370,335,742,909,1566,1402,5804,3389,2113,9151,10564,11092,2393,11329,6205,6473,4866,6998,2443,2986,3673,2027,2844,2145,8021,2897,12689,8331,2579,14719,19843,11615,11042,10059,699,3001,1289,7133,649,1680,1314,5135,3169,1943,8349,11863,9845,2472,12187,6564,6110,4544,9763,3071,2733,2768,2492,2890,2227,9707,2467,11965,9402,1437,14211,20808,11320,11474,9227,886,2525,789,7473,145430
109224,232676,13742,540,12899,50909,6568,3532,6180,1656,892,1189,23207,5193,1947,907,601,3927,76,2364,224448,23036,464,13025,52616,6058,3981,5538,1750,4694,2014,660,3879,98,3082,,3363,18,381,734,317,358,384,807,1385,2009,1884,7182,2866,1656,9790,10750,8840,2312,9940,7310,7097,4013,10703,1959,2643,3803,1694,2739,1937,9468,2580,14070,7648,2656,15316,19689,11667,12231,9066,809,3036,1163,6363,756,1728,1692,6131,2502,1649,9529,10555,11602,2401,10580,6536,6077,4923,12468,2240,3496,4040,2455,3314,1783,9065,3227,12075,8029,1721,16191,19854,11504,9405,8239,999,2286,235,6314,182337
214625,251526,25973,945,14291,55984,8204,3896,5904,1487,1788,1454,23686,5066,2062,1800,466,3719,190,2092,250916,24414,898,15156,57195,7370,4118,5186,1572,5375,1873,533,3382,181,3582,2,6267,64,305,974,376,339,327,792,524,2053,1907,6900,3167,2481,10277,11512,13642,3025,12165,8664,6886,5995,12173,3158,2901,4072,2438,3304,2309,12110,2659,17112,10464,3712,16058,24555,16445,13849,11603,815,2917,1432,8428,645,2180,2549,6410,3769,2171,10736,11378,14058,2736,14845,7483,7567,5674,13768,2489,2422,4954,3267,5423,2698,11395,3034,14992,9932,2773,15891,23789,15947,12833,14337,1207,3107,1344,9097,378460
88747,227568,21095,630,16719,53130,6821,4342,6383,2156,1776,1462,23476,4349,1719,1615,681,4250,87,1818,236160,20731,416,15655,53615,6699,4013,5590,2030,4335,1675,594,4009,154,2421,,1988,55,349,904,345,371,361,698,574,2544,1417,6374,2477,1843,9846,11540,9543,2628,10627,7075,6737,5125,12025,2298,2886,5398,1856,3662,1762,8119,2578,12759,8886,2072,12333,17925,12206,12268,11333,557,3223,1334,6985,542,2492,1692,5701,2882,1801,10054,14170,10441,2740,11932,6924,5853,5084,12817,2205,3615,3775,2038,3798,1904,8562,2564,13170,9088,1749,13048,17566,11790,13068,9466,1015,2030,950,6723,174345
124321,245406,28461,838,14593,55393,5981,4152,4564,1507,2526,3201,25192,4499,1756,1170,463,3322,140,2004,245975,30593,739,14437,64173,5007,4581,5492,1835,4492,1977,521,3412,76,2369,,16283,56,275,981,306,336,328,749,627,2612,1768,5711,2009,2257,11285,12331,11358,2633,10564,7323,6006,5932,11191,2362,3350,4648,1824,3587,1363,9115,3038,13088,9970,2652,14565,19901,11345,10826,11213,680,2435,920,6480,824,2154,2588,7080,2482,1609,9252,15553,12544,2522,10304,7238,6274,5221,12048,2452,3972,4667,2337,4835,2008,8851,3305,11781,10697,1727,14999,19084,11172,10019,10188,884,2031,628,7692,169623
112011,227706,5150,73,10014,48424,6587,3232,5040,1487,993,874,20280,4579,1567,856,492,3151,104,1422,233702,5484,137,10841,49737,6363,3456,5252,1401,4502,1716,537,3228,117,1853,,1615,25,259,772,399,401,409,877,492,2200,1848,6157,2721,2482,8752,9367,11061,2261,11225,6401,6737,5323,9273,2337,3381,4802,1895,3119,2087,8364,2858,10542,8617,2892,15223,19629,12967,10510,10393,885,2939,1033,6395,552,1913,2516,5213,2977,1845,9956,14031,10286,2537,11822,6278,6678,5491,11078,2244,3730,4196,2374,3846,2292,8736,3469,10384,9286,1648,15396,18377,12683,9932,8299,1020,2671,816,6475,196288
108121,292315,20929,1232,12758,50030,7818,4296,5888,1581,1709,1572,23531,5467,1861,1220,446,3838,205,1828,298524,12716,235,12550,50414,6390,4208,5690,1905,5382,2070,694,4010,94,2093,,2078,46,322,1183,382,512,505,1167,542,1575,2151,7400,3691,2551,10631,10512,11046,2514,12799,7165,7571,5242,10478,2080,3454,5145,2207,3837,3082,11546,3882,13908,8660,2942,16155,19682,13260,12355,9604,826,2791,940,6442,379,2076,2563,7696,3525,1977,11077,14586,11897,2282,12692,7089,7828,4889,11036,1882,4720,3583,2043,3832,3317,10922,4122,14459,9252,1975,16176,20230,13611,13428,9813,996,2600,1004,6946,265101
